route,destination,vehicleid,registration,tripid,lat,lon,east,north,bearing,expectedtime(utc),timetostation(secs),linkruntime,detailsstopcode,fromstopcode,tostopcode
"453","Deptford Bridge","8482","SN61BHD","493328","51.48539","-0.069604","534018.4","178091.2","118","18/04/2013 12:52:54","-28","13","448","1171","448"
"176","Tottenham Ct Rd","4048","LJ53BDX","763933","51.4136","-0.052122","535444.3","170142.1","39","18/04/2013 13:09:08","1629","-1","2128","",""
"28","Wandsworth","13233","LK04HXJ","56081","51.53323","-0.218312","523565.6","183148.8","155","18/04/2013 13:03:26","1246","-1","11615","",""
"235","Brentford","16127","KU52YKR","679350","51.41934","-0.4191954","509907.9","170165.5","358","18/04/2013 12:53:11","50","74","37340","17139","37340"
"43","Friern Barnet","9973","LN51KYY","816266","51.55549","-0.116258","530579","185802","316","18/04/2013 12:53:22","63","73","314","796","314"
"362","Grange Hill","9748","SN57DWV","49219","51.57164","0.134926","547936.6","188076.2","72","18/04/2013 12:52:52","383","-1","18026","",""
"45","King's Cross","9314","PJ52LVT","94482","51.51122","-0.1044268","531526.6","180900.4","8","18/04/2013 12:53:40","46","119","538","37637","538"
"463","Pollards Hill","16995","YJ09MHN","867994","51.32413","-0.157906","528339.2","160003","331","18/04/2013 12:55:23","88","-1","HC46","",""
"109","Brixton","4222","LG52DCX","557335","51.44285","-0.124871","530302.9","173261.7","347","18/04/2013 12:52:39","-67","65","25666","1764","25666"
"267","Fulwell","14565","SN03EBJ","699951","51.49241","-0.259822","520794.8","178541.4","273","18/04/2013 12:54:07","155","94","133","1039","133"
"135","Crossharbour","2119","519CLT","1611352","51.51979","-0.078946","533269.4","181899.1","211","18/04/2013 13:08:51","1613","83","2116","2113","2116"
"56","Whipps Cross","6008","LY02OAP","520202","51.54649","-0.081123","533040.6","184864.7","83","18/04/2013 12:55:18","154","131","13506","2639","13506"
"285","Kingston","15045","YX58DVP","527570","51.42752","-0.327611","516254.3","171215.8","76","18/04/2013 12:53:20","-32","74","20785","27350","20785"
"27","Chalk Farm","15003","YX62FFG","647864","51.52606","-0.138697","529106.9","182489.8","358","18/04/2013 12:52:24","-97","98","25069","8329","25069"
"208","Lewisham Stn","6662","LX12DFY","372988","51.40105","0.01685787","540278.7","168876","75","18/04/2013 12:53:48","74","110","BP041","14797","BP041"
